time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-26T02:05:46.773Z,-6.6192,127.5468,10,4.5,mb,12,127,3.138,0.72,us,us7000tbw5,2026-08-26T02:21:12.040Z,"218 km NNE of Lospalos, Timor Leste",earthquake,6.47,1.934,0.18,9,reviewed,us,us
2026-08-26T01:58:51.160Z,38.827667236328,-122.81500244141,2.1600000858307,0.67,md,8,77,0.005746,0.01,nc,nc75425177,2026-08-26T02:00:26.929Z,"8 km NW of The Geysers, CA",earthquake,0.45,1.17999995,0.45,10,automatic,nc,nc
2026-08-26T01:57:48.740Z,38.825832366943,-122.81349945068,2.1300001144409,1.91,md,40,45,0.003617,0.04,nc,nc75425172,2026-08-26T02:02:22.450Z,"7 km NW of The Geysers, CA",earthquake,0.17,0.25,0.16,42,automatic,nc,nc
2026-08-26T01:44:33.400Z,20.15299987793,-156.34199523926,5.5799999237061,2.15,md,24,299,0.5316,0.140000001,hv,hv75023967,2026-08-26T01:48:08.230Z,"54 km W of Hāwī, Hawaii",earthquake,6.25,6.78000021,0.11056129819194,12,automatic,hv,hv
2026-08-26T01:32:22.839Z,61.492,-151.562,98.9,2.3,ml,68,65,0.1,0.7,ak,aka2026qvwgup,2026-08-26T01:36:02.673Z,"46 km NNW of Beluga, Alaska",earthquake,2.8,2.1775,0.2,46,automatic,ak,ak
2026-08-26T01:31:55.012Z,-7.813,120.2856,10,4.6,mb,21,83,2.831,0.53,us,us7000tbw1,2026-08-26T02:33:49.040Z,"87 km NNE of Labuan Bajo, Indonesia",earthquake,9.16,1.936,0.146,14,reviewed,us,us
2026-08-26T01:21:30.740Z,36.056166666667,-117.8515,2.63,0.86,ml,21,50,0.0577,0.12,ci,ci41536584,2026-08-26T01:24:59.459Z,"9 km E of Coso Junction, CA",earthquake,0.15,0.19,0.22512271313679,14,automatic,ci,ci
2026-08-26T01:14:00.700Z,33.931333333333,-117.19316666667,12.32,1.58,ml,19,89,0.07024,0.2,ci,ci41536576,2026-08-26T01:17:27.955Z,"3 km E of Moreno Valley, CA",earthquake,0.35,0.78,0.38762340814691,18,automatic,ci,ci
2026-08-26T01:09:48.094Z,32,-103.225,1.3484,1.8,ml,29,180,0.2,0.7,tx,tx2026qtdkqi,2026-08-26T01:13:27.193Z,"12 km SSW of Jal, New Mexico",earthquake,0,1.3446269035339,0.3,11,automatic,tx,tx
2026-08-26T01:04:55.690Z,35.863833333333,-117.67683333333,5.06,0.63,ml,19,67,0.08036,0.15,ci,ci41536568,2026-08-26T01:08:22.489Z,"22 km ESE of Little Lake, CA",earthquake,0.2,0.77,0.12622229286849,9,automatic,ci,ci
