time,latitude,longitude,depth,mag,mag_type,nst,gap,dmin,rms,net,id,updated,place,type,horizontal_error,depth_error,mag_error,mag_nst,status,location_source,mag_source,event_date,event_year,event_month,event_day,event_hour
2026-08-26 02:05:46.773000+00:00,-6.6192,127.5468,10.0,4.5,mb,12.0,127.0,3.138,0.72,us,us7000tbw5,2026-08-26 02:21:12.040000+00:00,"218 km NNE of Lospalos, Timor Leste",earthquake,6.47,1.934,0.18,9.0,reviewed,us,us,2026-08-26,2026,8,26,2
2026-08-26 01:58:51.160000+00:00,38.827667236328,-122.81500244141,2.1600000858307,0.67,md,8.0,77.0,0.005746,0.01,nc,nc75425177,2026-08-26 02:00:26.929000+00:00,"8 km NW of The Geysers, CA",earthquake,0.45,1.17999995,0.45,10.0,automatic,nc,nc,2026-08-26,2026,8,26,1
2026-08-26 01:57:48.740000+00:00,38.825832366943,-122.81349945068,2.1300001144409,1.91,md,40.0,45.0,0.003617,0.04,nc,nc75425172,2026-08-26 02:02:22.450000+00:00,"7 km NW of The Geysers, CA",earthquake,0.17,0.25,0.16,42.0,automatic,nc,nc,2026-08-26,2026,8,26,1
2026-08-26 01:44:33.400000+00:00,20.15299987793,-156.34199523926,5.5799999237061,2.15,md,24.0,299.0,0.5316,0.140000001,hv,hv75023967,2026-08-26 01:48:08.230000+00:00,"54 km W of Hāwī, Hawaii",earthquake,6.25,6.78000021,0.11056129819194,12.0,automatic,hv,hv,2026-08-26,2026,8,26,1
2026-08-26 01:32:22.839000+00:00,61.492,-151.562,98.9,2.3,ml,68.0,65.0,0.1,0.7,ak,aka2026qvwgup,2026-08-26 01:36:02.673000+00:00,"46 km NNW of Beluga, Alaska",earthquake,2.8,2.1775,0.2,46.0,automatic,ak,ak,2026-08-26,2026,8,26,1
2026-08-26 01:31:55.012000+00:00,-7.813,120.2856,10.0,4.6,mb,21.0,83.0,2.831,0.53,us,us7000tbw1,2026-08-26 02:33:49.040000+00:00,"87 km NNE of Labuan Bajo, Indonesia",earthquake,9.16,1.936,0.146,14.0,reviewed,us,us,2026-08-26,2026,8,26,1
2026-08-26 01:21:30.740000+00:00,36.056166666667,-117.8515,2.63,0.86,ml,21.0,50.0,0.0577,0.12,ci,ci41536584,2026-08-26 01:24:59.459000+00:00,"9 km E of Coso Junction, CA",earthquake,0.15,0.19,0.22512271313679,14.0,automatic,ci,ci,2026-08-26,2026,8,26,1
2026-08-26 01:14:00.700000+00:00,33.931333333333,-117.19316666667,12.32,1.58,ml,19.0,89.0,0.07024,0.2,ci,ci41536576,2026-08-26 01:17:27.955000+00:00,"3 km E of Moreno Valley, CA",earthquake,0.35,0.78,0.38762340814691,18.0,automatic,ci,ci,2026-08-26,2026,8,26,1
2026-08-26 01:09:48.094000+00:00,32.0,-103.225,1.3484,1.8,ml,29.0,180.0,0.2,0.7,tx,tx2026qtdkqi,2026-08-26 01:13:27.193000+00:00,"12 km SSW of Jal, New Mexico",earthquake,0.0,1.3446269035339,0.3,11.0,automatic,tx,tx,2026-08-26,2026,8,26,1
2026-08-26 01:04:55.690000+00:00,35.863833333333,-117.67683333333,5.06,0.63,ml,19.0,67.0,0.08036,0.15,ci,ci41536568,2026-08-26 01:08:22.489000+00:00,"22 km ESE of Little Lake, CA",earthquake,0.2,0.77,0.12622229286849,9.0,automatic,ci,ci,2026-08-26,2026,8,26,1
2026-08-26 00:57:02.113000+00:00,31.654,-104.34,3.6331,1.9,ml,27.0,69.0,0.1,0.4,tx,tx2026qtcyzx,2026-08-26 02:00:28.808000+00:00,"57 km S of Whites City, New Mexico",earthquake,0.0,1.1274474859238,0.2,19.0,automatic,tx,tx,2026-08-26,2026,8,26,0
2026-08-26 00:55:02.050000+00:00,38.487,-112.905,3.25,1.36,ml,12.0,113.0,0.0109,0.07,uu,uu80150391,2026-08-26 01:11:44.250000+00:00,"13 km NE of Milford, Utah",earthquake,0.31,0.44,0.1154495620881,3.0,reviewed,uu,uu,2026-08-26,2026,8,26,0
2026-08-26 00:49:08.439000+00:00,60.333,-147.697,18.2,2.1,ml,11.0,100.0,0.4,0.5,ak,aka2026qvuvhr,2026-08-26 00:50:16.917000+00:00,"34 km NNE of Chenega, Alaska",earthquake,6.8,5.57,0.2,4.0,automatic,ak,ak,2026-08-26,2026,8,26,0
2026-08-26 00:46:13.991000+00:00,32.011,-102.355,7.2316,1.0,ml,11.0,122.0,0.0,0.4,tx,tx2026qtcodv,2026-08-26 00:59:26.119000+00:00,"2 km ESE of Gardendale, Texas",earthquake,0.0,4.0368838310242,0.6,8.0,automatic,tx,tx,2026-08-26,2026,8,26,0
2026-08-26 00:45:21.820000+00:00,19.221166610718,-155.33917236328,31.209999084473,1.73,md,16.0,210.0,0.05746,0.100000001,hv,hv75023952,2026-08-26 00:49:03.550000+00:00,"14 km E of Pāhala, Hawaii",earthquake,1.34,0.790000021,0.11161989859473,11.0,automatic,hv,hv,2026-08-26,2026,8,26,0
2026-08-26 00:35:50.273000+00:00,60.539,-152.714,10.5,2.1,ml,14.0,113.0,0.1,0.3,ak,aka2026qvujuc,2026-08-26 00:36:36.083000+00:00,"76 km W of Salamatof, Alaska",earthquake,10.2,5.2545,0.2,7.0,automatic,ak,ak,2026-08-26,2026,8,26,0
2026-08-26 00:30:20.910000+00:00,19.342166900635,-155.18299865723,1.1299999952316,1.77,md,20.0,77.0,0.03928,0.310000002,hv,hv75023947,2026-08-26 00:33:47.220000+00:00,"12 km SSE of Volcano, Hawaii",earthquake,0.59,0.699999988,0.084366126068038,3.0,automatic,hv,hv,2026-08-26,2026,8,26,0
2026-08-26 00:27:46.848000+00:00,31.278,-103.888,0.0,1.7,ml,5.0,212.0,0.3,1.0,tx,tx2026qtcaqc,2026-08-26 01:01:04.252000+00:00,"9 km WSW of Toyah, Texas",earthquake,0.0,,0.6,5.0,automatic,tx,tx,2026-08-26,2026,8,26,0
2026-08-26 00:25:39.611000+00:00,32.341,-101.524,4.3129,1.1,ml,9.0,117.0,0.1,0.3,tx,tx2026qtbyru,2026-08-26 01:00:51.724000+00:00,"10 km NNW of Big Spring, Texas",earthquake,0.0,2.1073460578918,0.2,6.0,automatic,tx,tx,2026-08-26,2026,8,26,0
2026-08-25 23:58:58.642000+00:00,31.642,-104.523,2.7934,2.0,ml,27.0,82.0,0.0,0.6,tx,tx2026qtbbsm,2026-08-26 01:01:45.436000+00:00,"60 km SSW of Whites City, New Mexico",earthquake,0.0,1.5350799560547,0.1,13.0,automatic,tx,tx,2026-08-25,2026,8,25,23
2026-08-25 23:47:56.158000+00:00,32.249,-101.766,3.3203,2.2,ml,85.0,30.0,0.0,0.5,tx,tx2026qtasew,2026-08-25 23:53:43.125000+00:00,"13 km N of Stanton, Texas",earthquake,0.0,0.57503002882004,0.2,52.0,automatic,tx,tx,2026-08-25,2026,8,25,23
2026-08-25 23:47:40.860000+00:00,31.651,-104.521,4.1975,1.7,ml,26.0,80.0,0.0,0.4,tx,tx2026qtarzk,2026-08-26 00:00:59.161000+00:00,"59 km SSW of Whites City, New Mexico",earthquake,0.0,1.7309225797653,0.1,10.0,automatic,tx,tx,2026-08-25,2026,8,25,23
2026-08-25 23:45:03.237000+00:00,30.916,-103.668,0.0,1.8,ml,13.0,171.0,0.4,1.1,tx,tx2026qtapkt,2026-08-25 23:51:02.799000+00:00,"10 km SE of Balmorhea, Texas",earthquake,0.0,,0.7,11.0,automatic,tx,tx,2026-08-25,2026,8,25,23
2026-08-25 23:25:11.220000+00:00,36.062333333333,-117.844,2.27,0.9,ml,22.0,67.0,0.05583,0.13,ci,ci41536552,2026-08-25 23:28:38.146000+00:00,"10 km ENE of Coso Junction, CA",earthquake,0.15,0.18,0.21673121652822,11.0,automatic,ci,ci,2026-08-25,2026,8,25,23
2026-08-25 23:24:04.560000+00:00,35.039833333333,-117.6725,-0.2,1.56,ml,36.0,59.0,0.107,0.17,ci,ci41536544,2026-08-25 23:27:41.398000+00:00,"5 km NNW of Boron, CA",earthquake,0.31,0.66,0.17397179231183,30.0,automatic,ci,ci,2026-08-25,2026,8,25,23
2026-08-25 23:17:08.388000+00:00,32.015,-103.252,0.2513,1.6,ml,14.0,128.0,0.1,1.0,tx,tx2026qszrrm,2026-08-25 23:20:03.500000+00:00,"12 km SSW of Jal, New Mexico",earthquake,0.0,1.5601603984833,0.3,11.0,automatic,tx,tx,2026-08-25,2026,8,25,23
2026-08-25 23:11:48.880000+00:00,40.320667266846,-124.2679977417,33.060001373291,1.74,md,8.0,190.0,0.1512,0.14,nc,nc75425137,2026-08-26 00:22:19.445000+00:00,"2 km ESE of Petrolia, CA",earthquake,2.0,3.71000004,0.16,4.0,automatic,nc,nc,2026-08-25,2026,8,25,23
2026-08-25 23:01:15.680000+00:00,33.2405,-116.06633333333,3.02,1.2,ml,54.0,37.0,0.07815,0.21,ci,ci41536520,2026-08-25 23:12:21.750000+00:00,"12 km WSW of Salton City, CA",earthquake,0.16,0.4,0.16380634265204,26.0,automatic,ci,ci,2026-08-25,2026,8,25,23
2026-08-25 22:59:01.800000+00:00,38.821834564209,-122.80016326904,3.3699998855591,0.77,md,15.0,77.0,0.007897,0.02,nc,nc75425127,2026-08-26 00:07:22.336000+00:00,"6 km NW of The Geysers, CA",earthquake,0.31,0.660000026,0.31,16.0,automatic,nc,nc,2026-08-25,2026,8,25,22
2026-08-25 22:45:25.967000+00:00,60.077,-153.017,130.6,1.6,ml,43.0,64.0,0.0,0.4,ak,aka2026qvqscr,2026-08-25 22:46:46.483000+00:00,"68 km ENE of Pedro Bay, Alaska",earthquake,5.2,2.78,0.3,11.0,automatic,ak,ak,2026-08-25,2026,8,25,22
2026-08-25 22:38:13.300000+00:00,38.810001373291,-122.81199645996,3.460000038147,1.89,md,37.0,53.0,0.0132,0.06,nc,nc75425117,2026-08-25 22:42:52.160000+00:00,"6 km NW of The Geysers, CA",earthquake,0.21,0.310000002,0.13,41.0,automatic,nc,nc,2026-08-25,2026,8,25,22
2026-08-25 22:37:12.610000+00:00,35.890666666667,-117.73816666667,8.11,0.68,ml,15.0,59.0,0.08476,0.11,ci,ci41536504,2026-08-25 23:05:23.879000+00:00,"16 km ESE of Little Lake, CA",earthquake,0.19,0.52,0.21134862290419,9.0,reviewed,ci,ci,2026-08-25,2026,8,25,22
2026-08-25 22:35:22.550000+00:00,46.872666666667,-121.7635,-2.74,1.04,ml,24.0,62.0,0.02148,0.15,uw,uw714087401,2026-08-25 23:23:38.480000+00:00,"24 km ENE of Ashford, Washington",earthquake,0.28,0.69,0.16909021401886,5.0,reviewed,uw,uw,2026-08-25,2026,8,25,22
2026-08-25 22:24:26.145000+00:00,31.972,-102.336,4.9218,1.0,ml,7.0,189.0,0.0,0.4,tx,tx2026qsxyaj,2026-08-25 23:00:16.715000+00:00,"6 km SE of Gardendale, Texas",earthquake,0.0,2.2559170722961,0.5,6.0,automatic,tx,tx,2026-08-25,2026,8,25,22
2026-08-25 22:17:34.775000+00:00,31.522,-104.156,4.2335,1.5,ml,25.0,73.0,0.1,0.3,tx,tx2026qsxsiu,2026-08-25 23:00:58.934000+00:00,"41 km WNW of Toyah, Texas",earthquake,0.0,1.2626777887344,0.2,18.0,automatic,tx,tx,2026-08-25,2026,8,25,22
2026-08-25 22:16:52.350000+00:00,38.832832336426,-122.81800079346,1.5499999523163,0.44,md,12.0,56.0,0.01128,0.01,nc,nc75425107,2026-08-25 22:18:26.262000+00:00,"8 km NW of The Geysers, CA",earthquake,0.3,0.769999981,0.3,12.0,automatic,nc,nc,2026-08-25,2026,8,25,22
2026-08-25 22:10:44.683000+00:00,58.052,-155.379,8.7,1.4,ml,17.0,143.0,0.0,0.4,ak,aka2026qvpnyz,2026-08-26 02:09:03.340000+00:00,"76 km NW of Karluk, Alaska",earthquake,6.5,4.7957,0.2,12.0,automatic,ak,ak,2026-08-25,2026,8,25,22
2026-08-25 21:46:04.750000+00:00,46.147833333333,-119.26616666667,-0.25,1.73,ml,14.0,127.0,0.2332,0.17,uw,uw714087371,2026-08-25 23:11:56.310000+00:00,"11 km W of Highland, Washington",explosion,0.3,31.61,0.12932981149239,6.0,reviewed,uw,uw,2026-08-25,2026,8,25,21
2026-08-25 21:39:31.756000+00:00,57.4,-155.619,14.3,2.0,ml,19.0,112.0,0.5,0.4,ak,aka2026qvomwx,2026-08-25 21:40:31.864000+00:00,"72 km WSW of Karluk, Alaska",earthquake,6.8,4.6991,0.3,4.0,automatic,ak,ak,2026-08-25,2026,8,25,21
2026-08-25 21:32:37.680000+00:00,33.247833333333,-116.06466666667,3.12,0.93,ml,32.0,68.0,0.07346,0.2,ci,ci41536480,2026-08-25 21:36:05.189000+00:00,"12 km WSW of Salton City, CA",earthquake,0.22,0.46,0.16546139855177,22.0,automatic,ci,ci,2026-08-25,2026,8,25,21
2026-08-25 21:31:35.150000+00:00,37.781833648682,-121.99666595459,13.85000038147,1.37,md,10.0,87.0,0.05236,0.07,nc,nc75425082,2026-08-26 01:12:22.783000+00:00,"2 km W of San Ramon, CA",earthquake,0.42,1.37,0.17,9.0,automatic,nc,nc,2026-08-25,2026,8,25,21
2026-08-25 21:31:15.500000+00:00,38.823333740234,-122.81366729736,1.3899999856949,1.07,md,21.0,62.0,0.002808,0.05,nc,nc75425072,2026-08-25 22:27:21.646000+00:00,"7 km NW of The Geysers, CA",earthquake,0.22,0.360000014,0.16,21.0,automatic,nc,nc,2026-08-25,2026,8,25,21
2026-08-25 21:08:14.100000+00:00,38.811000823975,-122.80916595459,2.3599998950958,1.45,md,33.0,48.0,0.01125,0.03,nc,nc75425052,2026-08-26 00:17:24.413000+00:00,"6 km NW of The Geysers, CA",earthquake,0.19,0.310000002,0.18,33.0,automatic,nc,nc,2026-08-25,2026,8,25,21
2026-08-25 21:03:38.899000+00:00,64.923,-147.789,5.0,0.5,ml,9.0,85.0,0.2,0.6,ak,aka2026qvnhuj,2026-08-25 21:04:56.578000+00:00,"4 km WNW of Farmers Loop, Alaska",earthquake,6.5,,0.2,6.0,automatic,ak,ak,2026-08-25,2026,8,25,21
2026-08-25 21:02:49.579000+00:00,31.52,-104.152,4.2319,1.6,ml,33.0,73.0,0.1,0.4,tx,tx2026qsvfqi,2026-08-25 21:07:00.196000+00:00,"41 km WNW of Toyah, Texas",earthquake,0.0,1.0558987855911,0.2,25.0,automatic,tx,tx,2026-08-25,2026,8,25,21
2026-08-25 21:00:14.980000+00:00,36.061166666667,-117.84316666667,4.84,0.54,ml,9.0,128.0,0.05709,0.07,ci,ci41536448,2026-08-25 23:04:37.421000+00:00,"10 km E of Coso Junction, CA",earthquake,0.24,0.58,0.098894883914318,4.0,reviewed,ci,ci,2026-08-25,2026,8,25,21
2026-08-25 20:57:11.250000+00:00,38.516166666667,-112.8915,2.92,-0.07,md,11.0,172.0,0.007801,0.07,uu,uu80150376,2026-08-25 21:08:17.100000+00:00,"16 km NE of Milford, Utah",earthquake,0.47,0.37,0.32293771455312,4.0,reviewed,uu,uu,2026-08-25,2026,8,25,20
2026-08-25 20:52:42.070000+00:00,38.832668304443,-122.80867004394,2.170000076294,0.71,md,12.0,70.0,0.009325,0.01,nc,nc75425037,2026-08-25 21:47:21.361000+00:00,"8 km W of Cobb, CA",earthquake,0.36,0.819999993,0.51,13.0,automatic,nc,nc,2026-08-25,2026,8,25,20
2026-08-25 20:40:06.300000+00:00,34.303333333333,-116.86016666667,3.56,1.24,ml,47.0,37.0,0.05216,0.16,ci,ci41536424,2026-08-25 23:05:39.751000+00:00,"5 km NNW of Big Bear City, CA",earthquake,0.13,0.31,0.2239578834473,29.0,reviewed,ci,ci,2026-08-25,2026,8,25,20
2026-08-25 20:30:46.701000+00:00,57.933,-155.78,20.3,1.0,ml,9.0,175.0,0.2,0.7,ak,aka2026qvmfhq,2026-08-26 01:59:01.620000+00:00,"88 km WNW of Karluk, Alaska",earthquake,6.7,8.006,0.3,4.0,automatic,ak,ak,2026-08-25,2026,8,25,20
2026-08-25 20:27:27.485000+00:00,31.658,-104.335,6.5216,1.3,ml,18.0,87.0,0.1,0.3,tx,tx2026qsubll,2026-08-25 20:31:31.527000+00:00,"57 km S of Whites City, New Mexico",earthquake,0.0,2.5877068042755,0.2,13.0,automatic,tx,tx,2026-08-25,2026,8,25,20
2026-08-25 20:23:36.308000+00:00,37.2686,141.8893,35.0,4.7,mb,74.0,126.0,3.038,1.16,us,us7000tbu3,2026-08-25 23:19:00+00:00,"77 km E of Tomioka, Japan",earthquake,8.62,1.91,0.051,117.0,reviewed,us,us,2026-08-25,2026,8,25,20
2026-08-25 20:17:07.170000+00:00,33.239333333333,-116.06683333333,4.3,3.06,ml,109.0,27.0,0.0791,0.19,ci,ci41536408,2026-08-25 22:59:08.637000+00:00,"12 km WSW of Salton City, CA",earthquake,0.11,0.51,0.14841530712758,240.0,reviewed,ci,ci,2026-08-25,2026,8,25,20
2026-08-25 20:04:30.440000+00:00,38.517166666667,-112.89166666667,3.13,2.17,ml,17.0,91.0,0.008512,0.09,uu,uu80150356,2026-08-25 21:20:45.100000+00:00,"16 km NE of Milford, Utah",earthquake,0.27,0.29,0.19224031520386,5.0,reviewed,uu,uu,2026-08-25,2026,8,25,20
2026-08-25 20:03:39.030000+00:00,38.515333333333,-112.89283333333,1.52,1.65,ml,16.0,44.0,0.006496,0.13,uu,uu80150351,2026-08-25 21:22:00.160000+00:00,"16 km NE of Milford, Utah",earthquake,0.28,0.8,0.22183520637618,3.0,reviewed,uu,uu,2026-08-25,2026,8,25,20
2026-08-25 20:02:23.237000+00:00,61.124,-147.758,13.6,2.4,ml,7.0,109.0,0.2,0.9,ak,aka2026qvlgrk,2026-08-25 20:19:16.481000+00:00,"63 km NE of Whittier, Alaska",earthquake,8.3,17.7317,0.3,7.0,automatic,ak,ak,2026-08-25,2026,8,25,20
